Voltage,Second,Turbidity
25.00,974.00,
25.00,975.00,
25.00,976.00,
25.00,977.00,
25.00,978.00,
25.00,979.00,
25.00,980.00,
25.00,981.00,
25.00,982.00,
25.00,983.00,
25.00,984.00,
25.00,985.00,
25.00,986.00,
25.00,987.00,
25.00,988.00,
25.00,989.00,
25.00,990.00,
25.00,991.00,
25.00,992.00,
25.00,993.00,
25.00,994.00,
25.00,995.00,
25.00,996.00,
25.00,997.00,
25.00,998.00,
25.00,999.00,
25.00,1000.00,
25.00,1001.00,
25.00,1002.00,
25.00,1003.00,
25.00,1004.00,
25.00,1005.00,
25.00,1006.00,
25.00,1007.00,
25.00,1008.00,
25.00,1009.00,
25.00,1010.00,
25.00,1011.00,
25.00,1012.00,
25.00,1013.00,
25.00,1014.00,
25.00,1015.00,
25.00,1016.00,
25.00,1017.00,
25.00,1018.00,
25.00,1019.00,
25.00,1020.00,
25.00,1021.00,
25.00,1022.00,
25.00,1023.00,
25.00,1024.00,
25.00,1025.00,
25.00,1026.00,
25.00,1027.00,
25.00,1028.00,
25.00,1029.00,
25.00,1030.00,
25.00,1031.00,
25.00,1032.00,
25.00,1033.00,
25.00,1034.00,
25.00,1035.00,
25.00,1036.00,
25.00,1037.00,
25.00,1038.00,
25.00,1039.00,
25.00,1040.00,
25.00,1041.00,
25.00,1042.00,
25.00,1043.00,
25.00,1044.00,
25.00,1045.00,
25.00,1046.00,
25.00,1047.00,
25.00,1048.00,
25.00,1049.00,
25.00,1050.00,
25.00,1051.00,
25.00,1052.00,
25.00,1053.00,
25.00,1054.00,
25.00,1055.00,
25.00,1056.00,
25.00,1057.00,
25.00,1058.00,
25.00,1059.00,
25.00,1060.00,
25.00,1061.00,
25.00,1062.00,
25.00,1063.00,
25.00,1064.00,
25.00,1065.00,
25.00,1066.00,
25.00,1067.00,
25.00,1068.00,
25.00,1069.00,
25.00,1070.00,
25.00,1071.00,
25.00,1072.00,
25.00,1073.00,
25.00,1074.00,
25.00,1075.00,
25.00,1076.00,
25.00,1077.00,
25.00,1078.00,
25.00,1079.00,
25.00,1080.00,
25.00,1081.00,
25.00,1082.00,
25.00,1083.00,
25.00,1084.00,
25.00,1085.00,
25.00,1086.00,
25.00,1087.00,
25.00,1088.00,
25.00,1089.00,
25.00,1090.00,
25.00,1091.00,
25.00,1092.00,
25.00,1093.00,
25.00,1094.00,
25.00,1095.00,
25.00,1096.00,
25.00,1097.00,
25.00,1098.00,
25.00,1099.00,
25.00,1100.00,
25.00,1101.00,
25.00,1102.00,
25.00,1103.00,
25.00,1104.00,
25.00,1105.00,
25.00,1106.00,
25.00,1107.00,
25.00,1108.00,
25.00,1109.00,
25.00,1110.00,
25.00,1111.00,
25.00,1112.00,
25.00,1113.00,
25.00,1114.00,
25.00,1115.00,
25.00,1116.00,
25.00,1117.00,
25.00,1118.00,
25.00,1119.00,
25.00,1120.00,
25.00,1121.00,
25.00,1122.00,
25.00,1123.00,
25.00,1124.00,
25.00,1125.00,
25.00,1126.00,
25.00,1127.00,
25.00,1128.00,
25.00,1129.00,
25.00,1130.00,
25.00,1131.00,
25.00,1132.00,
25.00,1133.00,
25.00,1134.00,
25.00,1135.00,
25.00,1136.00,
25.00,1137.00,
25.00,1138.00,
25.00,1139.00,
25.00,1140.00,
25.00,1141.00,
25.00,1142.00,
25.00,1143.00,
25.00,1144.00,
25.00,1145.00,
25.00,1146.00,
25.00,1147.00,
25.00,1148.00,
25.00,1149.00,
25.00,1150.00,
25.00,1151.00,
25.00,1152.00,
25.00,1153.00,
25.00,1154.00,
25.00,1155.00,
25.00,1156.00,
25.00,1157.00,
25.00,1158.00,
25.00,1159.00,
25.00,1160.00,
25.00,1161.00,
25.00,1162.00,
25.00,1163.00,
25.00,1164.00,
25.00,1165.00,
25.00,1166.00,
25.00,1167.00,
25.00,1168.00,
25.00,1169.00,
25.00,1170.00,
25.00,1171.00,
25.00,1172.00,
25.00,1173.00,
25.00,1174.00,
25.00,1175.00,
25.00,1176.00,
25.00,1177.00,
25.00,1178.00,
25.00,1179.00,
25.00,1180.00,
25.00,1181.00,
25.00,1182.00,
25.00,1183.00,
25.00,1184.00,
25.00,1185.00,
25.00,1186.00,
25.00,1187.00,
25.00,1188.00,
25.00,1189.00,
25.00,1190.00,
25.00,1191.00,
25.00,1192.00,
25.00,1193.00,
25.00,1194.00,
25.00,1195.00,
25.00,1196.00,
25.00,1197.00,
25.00,1198.00,
25.00,1199.00,
25.00,1200.00,
25.00,1201.00,
25.00,1202.00,20.39
25.00,1203.00,
25.00,1204.00,
25.00,1205.00,
25.00,1206.00,
25.00,1207.00,
25.00,1208.00,
25.00,1209.00,
25.00,1210.00,
25.00,1211.00,
25.00,1212.00,
25.00,1213.00,
25.00,1214.00,
25.00,1215.00,
25.00,1216.00,
25.00,1217.00,
25.00,1218.00,
25.00,1219.00,
25.00,1220.00,
25.00,1221.00,
25.00,1222.00,
25.00,1223.00,
25.00,1224.00,
25.00,1225.00,
25.00,1226.00,
25.00,1227.00,
25.00,1228.00,
25.00,1229.00,
25.00,1230.00,
25.00,1231.00,
25.00,1232.00,
25.00,1233.00,
25.00,1234.00,
25.00,1235.00,
25.00,1236.00,
25.00,1237.00,
25.00,1238.00,
25.00,1239.00,
25.00,1240.00,
25.00,1241.00,
25.00,1242.00,
25.00,1243.00,
25.00,1244.00,
25.00,1245.00,
25.00,1246.00,
25.00,1247.00,
25.00,1248.00,
25.00,1249.00,
25.00,1250.00,
25.00,1251.00,
25.00,1252.00,
25.00,1253.00,
25.00,1254.00,
25.00,1255.00,
25.00,1256.00,
25.00,1257.00,
25.00,1258.00,
25.00,1259.00,
25.00,1260.00,
25.00,1261.00,
25.00,1262.00,
25.00,1263.00,
25.00,1264.00,
25.00,1265.00,
25.00,1266.00,
25.00,1267.00,
25.00,1268.00,
25.00,1269.00,
25.00,1270.00,
25.00,1271.00,
25.00,1272.00,
25.00,1273.00,
25.00,1274.00,
25.00,1275.00,
25.00,1276.00,
25.00,1277.00,
25.00,1278.00,
25.00,1279.00,
25.00,1280.00,
25.00,1281.00,
25.00,1282.00,
25.00,1283.00,
25.00,1284.00,
25.00,1285.00,
25.00,1286.00,
25.00,1287.00,
25.00,1288.00,
25.00,1289.00,
25.00,1290.00,
25.00,1291.00,
25.00,1292.00,
25.00,1293.00,
25.00,1294.00,
25.00,1295.00,
25.00,1296.00,
25.00,1297.00,
25.00,1298.00,
25.00,1299.00,
25.00,1300.00,
25.00,1301.00,
25.00,1302.00,
25.00,1303.00,
25.00,1304.00,
25.00,1305.00,
25.00,1306.00,
25.00,1307.00,
25.00,1308.00,
25.00,1309.00,
25.00,1310.00,
25.00,1311.00,
25.00,1312.00,
25.00,1313.00,
25.00,1314.00,
25.00,1315.00,
25.00,1316.00,
25.00,1317.00,
25.00,1318.00,
25.00,1319.00,
25.00,1320.00,
25.00,1321.00,
25.00,1322.00,
25.00,1323.00,
25.00,1324.00,
25.00,1325.00,
25.00,1326.00,
25.00,1327.00,
25.00,1328.00,
25.00,1329.00,
25.00,1330.00,
25.00,1331.00,
25.00,1332.00,
25.00,1333.00,
25.00,1334.00,
25.00,1335.00,
25.00,1336.00,
25.00,1337.00,
25.00,1338.00,
25.00,1339.00,
25.00,1340.00,
25.00,1341.00,
25.00,1342.00,
25.00,1343.00,
25.00,1344.00,
25.00,1345.00,
25.00,1346.00,
25.00,1347.00,
25.00,1348.00,
25.00,1349.00,
25.00,1350.00,
25.00,1351.00,
25.00,1352.00,
25.00,1353.00,
25.00,1354.00,
25.00,1355.00,
25.00,1356.00,
25.00,1357.00,
25.00,1358.00,
25.00,1359.00,
25.00,1360.00,
25.00,1361.00,
25.00,1362.00,
25.00,1363.00,
25.00,1364.00,
25.00,1365.00,
25.00,1366.00,
25.00,1367.00,
25.00,1368.00,
25.00,1369.00,
25.00,1370.00,
25.00,1371.00,
25.00,1372.00,
25.00,1373.00,
25.00,1374.00,
25.00,1375.00,
25.00,1376.00,
25.00,1377.00,
25.00,1378.00,
25.00,1379.00,
25.00,1380.00,
25.00,1381.00,
25.00,1382.00,
25.00,1383.00,
25.00,1384.00,
25.00,1385.00,
25.00,1386.00,
25.00,1387.00,
25.00,1388.00,
25.00,1389.00,
25.00,1390.00,
25.00,1391.00,
25.00,1392.00,
25.00,1393.00,
25.00,1394.00,
25.00,1395.00,
25.00,1396.00,
25.00,1397.00,
25.00,1398.00,
25.00,1399.00,
25.00,1400.00,
25.00,1401.00,
25.00,1402.00,
25.00,1403.00,
25.00,1404.00,
25.00,1405.00,
25.00,1406.00,
25.00,1407.00,
25.00,1408.00,
25.00,1409.00,
25.00,1410.00,
25.00,1411.00,
25.00,1412.00,
25.00,1413.00,
25.00,1414.00,
25.00,1415.00,
25.00,1416.00,
25.00,1417.00,
25.00,1418.00,
25.00,1419.00,
25.00,1420.00,
25.00,1421.00,
25.00,1422.00,
25.00,1423.00,
25.00,1424.00,
25.00,1425.00,
25.00,1426.00,
25.00,1427.00,
25.00,1428.00,
25.00,1429.00,
25.00,1430.00,
25.00,1431.00,
25.00,1432.00,
25.00,1433.00,
25.00,1434.00,
25.00,1435.00,
25.00,1436.00,
25.00,1437.00,
25.00,1438.00,
25.00,1439.00,
25.00,1440.00,
25.00,1441.00,
25.00,1442.00,
25.00,1443.00,
25.00,1444.00,
25.00,1445.00,
25.00,1446.00,
25.00,1447.00,
25.00,1448.00,
25.00,1449.00,
25.00,1450.00,
25.00,1451.00,
25.00,1452.00,
25.00,1453.00,
25.00,1454.00,
25.00,1455.00,
25.00,1456.00,
25.00,1457.00,
25.00,1458.00,
25.00,1459.00,
25.00,1460.00,
25.00,1461.00,
25.00,1462.00,
25.00,1463.00,
25.00,1464.00,
25.00,1465.00,
25.00,1466.00,
25.00,1467.00,
25.00,1468.00,
25.00,1469.00,
25.00,1470.00,
25.00,1471.00,
25.00,1472.00,
25.00,1473.00,
25.00,1474.00,
25.00,1475.00,
25.00,1476.00,
25.00,1477.00,
25.00,1478.00,
25.00,1479.00,
25.00,1480.00,
25.00,1481.00,
25.00,1482.00,
25.00,1483.00,
25.00,1484.00,
25.00,1485.00,
25.00,1486.00,
25.00,1487.00,
25.00,1488.00,
25.00,1489.00,
25.00,1490.00,
25.00,1491.00,
25.00,1492.00,
25.00,1493.00,
25.00,1494.00,
25.00,1495.00,
25.00,1496.00,
25.00,1497.00,
25.00,1498.00,
25.00,1499.00,
25.00,1500.00,
25.00,1501.00,
25.00,1502.00,15.67
25.00,1503.00,
25.00,1504.00,
25.00,1505.00,
25.00,1506.00,
25.00,1507.00,
25.00,1508.00,
25.00,1509.00,
25.00,1510.00,
25.00,1511.00,
25.00,1512.00,
25.00,1513.00,
25.00,1514.00,
25.00,1515.00,
25.00,1516.00,
25.00,1517.00,
25.00,1518.00,
25.00,1519.00,
25.00,1520.00,
25.00,1521.00,
25.00,1522.00,
25.00,1523.00,
25.00,1524.00,
25.00,1525.00,
25.00,1526.00,
25.00,1527.00,
25.00,1528.00,
25.00,1529.00,
25.00,1530.00,
25.00,1531.00,
25.00,1532.00,
25.00,1533.00,
25.00,1534.00,
25.00,1535.00,
25.00,1536.00,
25.00,1537.00,
25.00,1538.00,
25.00,1539.00,
25.00,1540.00,
25.00,1541.00,
25.00,1542.00,
25.00,1543.00,
25.00,1544.00,
25.00,1545.00,
25.00,1546.00,
25.00,1547.00,
25.00,1548.00,
25.00,1549.00,
25.00,1550.00,
25.00,1551.00,
25.00,1552.00,
25.00,1553.00,
25.00,1554.00,
25.00,1555.00,
25.00,1556.00,
25.00,1557.00,
25.00,1558.00,
25.00,1559.00,
25.00,1560.00,
25.00,1561.00,
25.00,1562.00,
25.00,1563.00,
25.00,1564.00,
25.00,1565.00,
25.00,1566.00,
25.00,1567.00,
25.00,1568.00,
25.00,1569.00,
25.00,1570.00,
25.00,1571.00,
25.00,1572.00,
25.00,1573.00,
25.00,1574.00,
25.00,1575.00,
25.00,1576.00,
25.00,1577.00,
25.00,1578.00,
25.00,1579.00,
25.00,1580.00,
25.00,1581.00,
25.00,1582.00,
25.00,1583.00,
25.00,1584.00,
25.00,1585.00,
25.00,1586.00,
25.00,1587.00,
25.00,1588.00,
25.00,1589.00,
25.00,1590.00,
25.00,1591.00,
25.00,1592.00,
25.00,1593.00,
25.00,1594.00,
25.00,1595.00,
25.00,1596.00,
25.00,1597.00,
25.00,1598.00,
25.00,1599.00,
25.00,1600.00,
25.00,1601.00,
25.00,1602.00,
25.00,1603.00,
25.00,1604.00,
25.00,1605.00,
25.00,1606.00,
25.00,1607.00,
25.00,1608.00,
25.00,1609.00,
25.00,1610.00,
25.00,1611.00,
25.00,1612.00,
25.00,1613.00,
25.00,1614.00,
25.00,1615.00,
25.00,1616.00,
25.00,1617.00,
25.00,1618.00,
25.00,1619.00,
25.00,1620.00,
25.00,1621.00,
25.00,1622.00,
25.00,1623.00,
25.00,1624.00,
25.00,1625.00,
25.00,1626.00,
25.00,1627.00,
25.00,1628.00,
25.00,1629.00,
25.00,1630.00,
25.00,1631.00,
25.00,1632.00,
25.00,1633.00,
25.00,1634.00,
25.00,1635.00,
25.00,1636.00,
25.00,1637.00,
25.00,1638.00,
25.00,1639.00,
25.00,1640.00,
25.00,1641.00,
25.00,1642.00,
25.00,1643.00,
25.00,1644.00,
25.00,1645.00,
25.00,1646.00,
25.00,1647.00,
25.00,1648.00,
25.00,1649.00,
25.00,1650.00,
25.00,1651.00,
25.00,1652.00,
25.00,1653.00,
25.00,1654.00,
25.00,1655.00,
25.00,1656.00,
25.00,1657.00,
25.00,1658.00,
25.00,1659.00,
25.00,1660.00,
25.00,1661.00,
25.00,1662.00,
25.00,1663.00,
25.00,1664.00,
25.00,1665.00,
25.00,1666.00,
25.00,1667.00,
25.00,1668.00,
25.00,1669.00,
25.00,1670.00,
25.00,1671.00,
25.00,1672.00,
25.00,1673.00,
25.00,1674.00,
25.00,1675.00,
25.00,1676.00,
25.00,1677.00,
25.00,1678.00,
25.00,1679.00,
25.00,1680.00,
25.00,1681.00,
25.00,1682.00,
25.00,1683.00,
25.00,1684.00,
25.00,1685.00,
25.00,1686.00,
25.00,1687.00,
25.00,1688.00,
25.00,1689.00,
25.00,1690.00,
25.00,1691.00,
25.00,1692.00,
25.00,1693.00,
25.00,1694.00,
25.00,1695.00,
25.00,1696.00,
25.00,1697.00,
25.00,1698.00,
25.00,1699.00,
25.00,1700.00,
25.00,1701.00,
25.00,1702.00,
25.00,1703.00,
25.00,1704.00,
25.00,1705.00,
25.00,1706.00,
25.00,1707.00,
25.00,1708.00,
25.00,1709.00,
25.00,1710.00,
25.00,1711.00,
25.00,1712.00,
25.00,1713.00,
25.00,1714.00,
25.00,1715.00,
25.00,1716.00,
25.00,1717.00,
25.00,1718.00,
25.00,1719.00,
25.00,1720.00,
25.00,1721.00,
25.00,1722.00,
25.00,1723.00,
25.00,1724.00,
25.00,1725.00,
25.00,1726.00,
25.00,1727.00,
25.00,1728.00,
25.00,1729.00,
25.00,1730.00,
25.00,1731.00,
25.00,1732.00,
25.00,1733.00,
25.00,1734.00,
25.00,1735.00,
25.00,1736.00,
25.00,1737.00,
25.00,1738.00,
25.00,1739.00,
25.00,1740.00,
25.00,1741.00,
25.00,1742.00,
25.00,1743.00,
25.00,1744.00,
25.00,1745.00,
25.00,1746.00,
25.00,1747.00,
25.00,1748.00,
25.00,1749.00,
25.00,1750.00,
25.00,1751.00,
25.00,1752.00,
25.00,1753.00,
25.00,1754.00,
25.00,1755.00,
25.00,1756.00,
25.00,1757.00,
25.00,1758.00,
25.00,1759.00,
25.00,1760.00,
25.00,1761.00,
25.00,1762.00,
25.00,1763.00,
25.00,1764.00,
25.00,1765.00,
25.00,1766.00,
25.00,1767.00,
25.00,1768.00,
25.00,1769.00,
25.00,1770.00,
25.00,1771.00,
25.00,1772.00,
25.00,1773.00,
25.00,1774.00,
25.00,1775.00,
25.00,1776.00,
25.00,1777.00,
25.00,1778.00,
25.00,1779.00,
25.00,1780.00,
25.00,1781.00,
25.00,1782.00,
25.00,1783.00,
25.00,1784.00,
25.00,1785.00,
25.00,1786.00,
25.00,1787.00,
25.00,1788.00,
25.00,1789.00,
25.00,1790.00,
25.00,1791.00,
25.00,1792.00,
25.00,1793.00,
25.00,1794.00,
25.00,1795.00,
25.00,1796.00,
25.00,1797.00,
25.00,1798.00,
25.00,1799.00,
25.00,1800.00,
25.00,1801.00,
25.00,1802.00,11.49
25.00,1803.00,
25.00,1804.00,
25.00,1805.00,
25.00,1806.00,
25.00,1807.00,
25.00,1808.00,
25.00,1809.00,
25.00,1810.00,
25.00,1811.00,
25.00,1812.00,
25.00,1813.00,
25.00,1814.00,
25.00,1815.00,
25.00,1816.00,
25.00,1817.00,
25.00,1818.00,
25.00,1819.00,
25.00,1820.00,
25.00,1821.00,
25.00,1822.00,
25.00,1823.00,
25.00,1824.00,
25.00,1825.00,
25.00,1826.00,
25.00,1827.00,
25.00,1828.00,
25.00,1829.00,
25.00,1830.00,
25.00,1831.00,
25.00,1832.00,
25.00,1833.00,
25.00,1834.00,
25.00,1835.00,
25.00,1836.00,
25.00,1837.00,
25.00,1838.00,
25.00,1839.00,
25.00,1840.00,
25.00,1841.00,
25.00,1842.00,
25.00,1843.00,
25.00,1844.00,
25.00,1845.00,
25.00,1846.00,
25.00,1847.00,
25.00,1848.00,
25.00,1849.00,
25.00,1850.00,
25.00,1851.00,
25.00,1852.00,
25.00,1853.00,
25.00,1854.00,
25.00,1855.00,
25.00,1856.00,
25.00,1857.00,
25.00,1858.00,
25.00,1859.00,
25.00,1860.00,
25.00,1861.00,
25.00,1862.00,
25.00,1863.00,
25.00,1864.00,
25.00,1865.00,
25.00,1866.00,
25.00,1867.00,
25.00,1868.00,
25.00,1869.00,
25.00,1870.00,
25.00,1871.00,
25.00,1872.00,
25.00,1873.00,
25.00,1874.00,
25.00,1875.00,
25.00,1876.00,
25.00,1877.00,
25.00,1878.00,
25.00,1879.00,
25.00,1880.00,
25.00,1881.00,
25.00,1882.00,
25.00,1883.00,
25.00,1884.00,
25.00,1885.00,
25.00,1886.00,
25.00,1887.00,
25.00,1888.00,
25.00,1889.00,
25.00,1890.00,
25.00,1891.00,
25.00,1892.00,
25.00,1893.00,
25.00,1894.00,
25.00,1895.00,
25.00,1896.00,
25.00,1897.00,
25.00,1898.00,
25.00,1899.00,
25.00,1900.00,
25.00,1901.00,
25.00,1902.00,
25.00,1903.00,
25.00,1904.00,
25.00,1905.00,
25.00,1906.00,
25.00,1907.00,
25.00,1908.00,
25.00,1909.00,
25.00,1910.00,
25.00,1911.00,
25.00,1912.00,
25.00,1913.00,
25.00,1914.00,
25.00,1915.00,
25.00,1916.00,
25.00,1917.00,
25.00,1918.00,
25.00,1919.00,
25.00,1920.00,
25.00,1921.00,
25.00,1922.00,
25.00,1923.00,
25.00,1924.00,
25.00,1925.00,
25.00,1926.00,
25.00,1927.00,
25.00,1928.00,
25.00,1929.00,
25.00,1930.00,
25.00,1931.00,
25.00,1932.00,
25.00,1933.00,
25.00,1934.00,
25.00,1935.00,
25.00,1936.00,
25.00,1937.00,
25.00,1938.00,
25.00,1939.00,
25.00,1940.00,
25.00,1941.00,
25.00,1942.00,
25.00,1943.00,
25.00,1944.00,
25.00,1945.00,
25.00,1946.00,
25.00,1947.00,
25.00,1948.00,
25.00,1949.00,
25.00,1950.00,
25.00,1951.00,
25.00,1952.00,
25.00,1953.00,
25.00,1954.00,
25.00,1955.00,
25.00,1956.00,
25.00,1957.00,
25.00,1958.00,
25.00,1959.00,
25.00,1960.00,
25.00,1961.00,
25.00,1962.00,
25.00,1963.00,
25.00,1964.00,
25.00,1965.00,
25.00,1966.00,
25.00,1967.00,
25.00,1968.00,
25.00,1969.00,
25.00,1970.00,
25.00,1971.00,
25.00,1972.00,
25.00,1973.00,
25.00,1974.00,
25.00,1975.00,
25.00,1976.00,
25.00,1977.00,
25.00,1978.00,
25.00,1979.00,
25.00,1980.00,
25.00,1981.00,
25.00,1982.00,
25.00,1983.00,
25.00,1984.00,
25.00,1985.00,
25.00,1986.00,
25.00,1987.00,
25.00,1988.00,
25.00,1989.00,
25.00,1990.00,
25.00,1991.00,
25.00,1992.00,
25.00,1993.00,
25.00,1994.00,
25.00,1995.00,
25.00,1996.00,
25.00,1997.00,
25.00,1998.00,
25.00,1999.00,
25.00,2000.00,
25.00,2001.00,
25.00,2002.00,
25.00,2003.00,
25.00,2004.00,
25.00,2005.00,
25.00,2006.00,
25.00,2007.00,
25.00,2008.00,
25.00,2009.00,
25.00,2010.00,
25.00,2011.00,
25.00,2012.00,
25.00,2013.00,
25.00,2014.00,
25.00,2015.00,
25.00,2016.00,
25.00,2017.00,
25.00,2018.00,
25.00,2019.00,
25.00,2020.00,
25.00,2021.00,
25.00,2022.00,
25.00,2023.00,
25.00,2024.00,
25.00,2025.00,
25.00,2026.00,
25.00,2027.00,
25.00,2028.00,
25.00,2029.00,
25.00,2030.00,
25.00,2031.00,
25.00,2032.00,
25.00,2033.00,
25.00,2034.00,
25.00,2035.00,
25.00,2036.00,
25.00,2037.00,
25.00,2038.00,
25.00,2039.00,
25.00,2040.00,
25.00,2041.00,
25.00,2042.00,
25.00,2043.00,
25.00,2044.00,
25.00,2045.00,
25.00,2046.00,
25.00,2047.00,
25.00,2048.00,
25.00,2049.00,
25.00,2050.00,
25.00,2051.00,
25.00,2052.00,
25.00,2053.00,
25.00,2054.00,
25.00,2055.00,
25.00,2056.00,
25.00,2057.00,
25.00,2058.00,
25.00,2059.00,
25.00,2060.00,
25.00,2061.00,
25.00,2062.00,
25.00,2063.00,
25.00,2064.00,
25.00,2065.00,
25.00,2066.00,
25.00,2067.00,
25.00,2068.00,
25.00,2069.00,
25.00,2070.00,
25.00,2071.00,
25.00,2072.00,
25.00,2073.00,
25.00,2074.00,
25.00,2075.00,
25.00,2076.00,
25.00,2077.00,
25.00,2078.00,
25.00,2079.00,
25.00,2080.00,
25.00,2081.00,
25.00,2082.00,
25.00,2083.00,
25.00,2084.00,
25.00,2085.00,
25.00,2086.00,
25.00,2087.00,
25.00,2088.00,
25.00,2089.00,
25.00,2090.00,
25.00,2091.00,
25.00,2092.00,
25.00,2093.00,
25.00,2094.00,
25.00,2095.00,
25.00,2096.00,
25.00,2097.00,
25.00,2098.00,
25.00,2099.00,
25.00,2100.00,
25.00,2101.00,
25.00,2102.00,5.88
25.00,2103.00,
25.00,2104.00,
25.00,2105.00,
25.00,2106.00,
25.00,2107.00,
25.00,2108.00,
25.00,2109.00,
25.00,2110.00,
25.00,2111.00,
25.00,2112.00,
25.00,2113.00,
25.00,2114.00,
25.00,2115.00,
25.00,2116.00,
25.00,2117.00,
25.00,2118.00,
25.00,2119.00,
25.00,2120.00,
25.00,2121.00,
25.00,2122.00,
25.00,2123.00,
25.00,2124.00,
25.00,2125.00,
25.00,2126.00,
25.00,2127.00,
25.00,2128.00,
25.00,2129.00,
25.00,2130.00,
25.00,2131.00,
25.00,2132.00,
25.00,2133.00,
25.00,2134.00,
25.00,2135.00,
25.00,2136.00,
25.00,2137.00,
25.00,2138.00,
25.00,2139.00,
25.00,2140.00,
25.00,2141.00,
25.00,2142.00,
25.00,2143.00,
25.00,2144.00,
25.00,2145.00,
25.00,2146.00,
25.00,2147.00,
25.00,2148.00,
25.00,2149.00,
25.00,2150.00,
25.00,2151.00,
25.00,2152.00,
25.00,2153.00,
25.00,2154.00,
25.00,2155.00,
25.00,2156.00,
25.00,2157.00,
25.00,2158.00,
25.00,2159.00,
25.00,2160.00,
25.00,2161.00,
25.00,2162.00,
25.00,2163.00,
25.00,2164.00,
25.00,2165.00,
25.00,2166.00,
25.00,2167.00,
25.00,2168.00,
25.00,2169.00,
25.00,2170.00,
25.00,2171.00,
25.00,2172.00,
25.00,2173.00,
25.00,2174.00,
25.00,2175.00,
25.00,2176.00,
25.00,2177.00,
25.00,2178.00,
25.00,2179.00,
25.00,2180.00,
25.00,2181.00,
25.00,2182.00,
25.00,2183.00,
25.00,2184.00,
25.00,2185.00,
25.00,2186.00,
25.00,2187.00,
25.00,2188.00,
25.00,2189.00,
25.00,2190.00,
25.00,2191.00,
25.00,2192.00,
25.00,2193.00,
25.00,2194.00,
25.00,2195.00,
25.00,2196.00,
25.00,2197.00,
25.00,2198.00,
25.00,2199.00,
25.00,2200.00,
25.00,2201.00,
25.00,2202.00,
25.00,2203.00,
25.00,2204.00,
25.00,2205.00,
25.00,2206.00,
25.00,2207.00,
25.00,2208.00,
25.00,2209.00,
25.00,2210.00,
25.00,2211.00,
25.00,2212.00,
25.00,2213.00,
25.00,2214.00,
25.00,2215.00,
25.00,2216.00,
25.00,2217.00,
25.00,2218.00,
25.00,2219.00,
25.00,2220.00,
25.00,2221.00,
25.00,2222.00,
25.00,2223.00,
25.00,2224.00,
25.00,2225.00,
25.00,2226.00,
25.00,2227.00,
25.00,2228.00,
25.00,2229.00,
25.00,2230.00,
25.00,2231.00,
25.00,2232.00,
25.00,2233.00,
25.00,2234.00,
25.00,2235.00,
25.00,2236.00,
25.00,2237.00,
25.00,2238.00,
25.00,2239.00,
25.00,2240.00,
25.00,2241.00,
25.00,2242.00,
25.00,2243.00,
25.00,2244.00,
25.00,2245.00,
25.00,2246.00,
25.00,2247.00,
25.00,2248.00,
25.00,2249.00,
25.00,2250.00,
25.00,2251.00,
25.00,2252.00,
25.00,2253.00,
25.00,2254.00,
25.00,2255.00,
25.00,2256.00,
25.00,2257.00,
25.00,2258.00,
25.00,2259.00,
25.00,2260.00,
25.00,2261.00,
25.00,2262.00,
25.00,2263.00,
25.00,2264.00,
25.00,2265.00,
25.00,2266.00,
25.00,2267.00,
25.00,2268.00,
25.00,2269.00,
25.00,2270.00,
25.00,2271.00,
25.00,2272.00,
25.00,2273.00,
25.00,2274.00,
25.00,2275.00,
25.00,2276.00,
25.00,2277.00,
25.00,2278.00,
25.00,2279.00,
25.00,2280.00,
25.00,2281.00,
25.00,2282.00,
25.00,2283.00,
25.00,2284.00,
25.00,2285.00,
25.00,2286.00,
25.00,2287.00,
25.00,2288.00,
25.00,2289.00,
25.00,2290.00,
25.00,2291.00,
25.00,2292.00,
25.00,2293.00,
25.00,2294.00,
25.00,2295.00,
25.00,2296.00,
25.00,2297.00,
25.00,2298.00,
25.00,2299.00,
25.00,2300.00,
25.00,2301.00,
25.00,2302.00,
25.00,2303.00,
25.00,2304.00,
25.00,2305.00,
25.00,2306.00,
25.00,2307.00,
25.00,2308.00,
25.00,2309.00,
25.00,2310.00,
25.00,2311.00,
25.00,2312.00,
25.00,2313.00,
25.00,2314.00,
25.00,2315.00,
25.00,2316.00,
25.00,2317.00,
25.00,2318.00,
25.00,2319.00,
25.00,2320.00,
25.00,2321.00,
25.00,2322.00,
25.00,2323.00,
25.00,2324.00,
25.00,2325.00,
25.00,2326.00,
25.00,2327.00,
25.00,2328.00,
25.00,2329.00,
25.00,2330.00,
25.00,2331.00,
25.00,2332.00,
25.00,2333.00,
25.00,2334.00,
25.00,2335.00,
25.00,2336.00,
25.00,2337.00,
25.00,2338.00,
25.00,2339.00,
25.00,2340.00,
25.00,2341.00,
25.00,2342.00,
25.00,2343.00,
25.00,2344.00,
25.00,2345.00,
25.00,2346.00,
25.00,2347.00,
25.00,2348.00,
25.00,2349.00,
25.00,2350.00,
25.00,2351.00,
25.00,2352.00,
25.00,2353.00,
25.00,2354.00,
25.00,2355.00,
25.00,2356.00,
25.00,2357.00,
25.00,2358.00,
25.00,2359.00,
25.00,2360.00,
25.00,2361.00,
25.00,2362.00,
25.00,2363.00,
25.00,2364.00,
25.00,2365.00,
25.00,2366.00,
25.00,2367.00,
25.00,2368.00,
25.00,2369.00,
25.00,2370.00,
25.00,2371.00,
25.00,2372.00,
25.00,2373.00,
